0.88688,149809.00000,88450.00000,8208.00000,177.47935,1.64968,179.29009,1.57926,7.22222,0.26773,0.17149,0.00637,0.66927,0.06439,0.19898,0.01255,0.90566,0.00098,53.00000,0.10526,0.17617,0.17544,0.57371,0.28070,0.57350
0.82501,149809.00000,177064.00000,12996.00000,16.06212,0.46387,0.17138,0.00984,7.13469,0.22466,0.17677,0.00986,3.92050,0.12417,0.17477,0.00983,0.81633,0.00098,49.00000,0.11404,0.80270,0.16667,0.80252,0.21930,0.80263
0.78364,149809.00000,173035.00000,12768.00000,131.35056,3.22510,131.10062,3.17607,5.56338,0.14723,0.23488,0.00715,2.83546,0.12748,0.23233,0.00720,0.80357,0.00100,56.00000,0.08772,0.12018,0.17544,0.75117,0.29825,0.75112
0.81900,88450.00000,177064.00000,8208.00000,121.48549,2.32284,131.26670,2.37462,9.74948,0.21512,0.32926,0.02455,7.39214,0.21971,0.42848,0.02253,0.68750,0.03578,32.00000,0.11111,0.18356,0.18056,0.79770,0.20833,0.79692
0.72021,88450.00000,173035.00000,8064.00000,145.42206,3.29562,145.21164,3.28353,0.00000,0.13970,0.50288,0.02195,2.70269,0.13391,0.50064,0.02175,0.64516,0.00000,31.00000,0.13889,0.18594,0.27778,0.70303,0.22222,0.70311
0.91781,66559.00000,177064.00000,7866.00000,8.99466,0.14291,0.29409,0.00455,5.06377,0.10050,0.60578,0.01120,1.40305,0.03161,0.25405,0.00404,0.85417,0.00099,48.00000,0.20290,0.92172,0.36232,0.92258,0.44928,0.92157
0.91451,177064.00000,173035.00000,12768.00000,5.32981,0.07618,0.02658,0.00746,2.84389,0.16608,0.03160,0.00758,2.26488,0.03194,0.02926,0.00755,0.89231,0.00628,65.00000,0.24561,0.84628,0.28070,0.84626,0.33333,0.84630
0.72165,173035.00000,68166.00000,6608.00000,177.50352,3.95216,159.07989,4.07050,48.00956,2.86291,44.92908,2.67783,92.32619,2.80950,90.28320,2.89953,0.75000,0.02192,28.00000,0.08929,0.15154,0.08929,0.08346,0.09821,0.19109
0.90103,116107.00000,68166.00000,5251.00000,9.19229,0.39615,0.51793,0.01222,2.68836,0.21273,0.51618,0.01220,2.74113,0.12627,0.51882,0.01223,0.92105,0.00090,38.00000,0.11236,0.59393,0.19101,0.59392,0.26966,0.59393
0.73782,116107.00000,72742.00000,5340.00000,179.34971,3.83796,178.85928,3.59627,74.25786,2.45994,90.32289,2.77729,166.31923,3.96737,178.81812,4.03110,0.25926,0.06569,27.00000,0.12360,0.27119,0.12360,0.19375,0.04494,0.07663
0.81959,68166.00000,72742.00000,3540.00000,23.98020,0.88716,0.44439,0.03120,11.14917,0.38185,0.20093,0.01450,7.43680,0.13147,0.43997,0.03099,0.83871,0.00095,31.00000,0.16949,0.83728,0.22034,0.83495,0.32203,0.83731
0.83011,131374.00000,143102.00000,10120.00000,16.26388,0.95658,0.24539,0.00859,6.37203,0.14590,0.26144,0.00883,8.33734,0.20086,0.25771,0.00877,0.78571,0.00098,42.00000,0.14130,0.80499,0.19565,0.80501,0.22826,0.80499
0.84830,131374.00000,167938.00000,10580.00000,7.55436,0.12878,0.15601,0.01040,6.69642,0.20959,0.15730,0.01039,1.38942,0.10300,0.15167,0.01041,0.92308,0.00098,52.00000,0.16304,0.82395,0.18478,0.82396,0.44565,0.82397
0.80909,131374.00000,151223.00000,10580.00000,4.87131,0.51800,0.18955,0.01131,4.61903,0.10966,0.17815,0.01132,1.17664,0.02827,0.17823,0.01133,0.85714,0.00100,63.00000,0.15217,0.79115,0.28261,0.79103,0.53261,0.79104
0.70171,131374.00000,177232.00000,9936.00000,7.55309,0.12540,0.68246,0.02214,8.44806,0.12710,0.74760,0.02334,1.61399,0.07169,0.71274,0.02271,0.88095,0.00334,42.00000,0.16304,0.66846,0.19565,0.66830,0.36957,0.66841
0.72608,131374.00000,78874.00000,6808.00000,161.86099,4.39728,159.41876,4.31786,25.75039,0.56026,0.40720,0.00576,10.98936,0.17003,0.39718,0.00582,0.64706,0.00100,34.00000,0.08696,0.06523,0.11957,0.44842,0.13043,0.44801
0.94362,143102.00000,167938.00000,12650.00000,2.20349,0.06091,0.15284,0.00363,4.26886,0.33347,0.15144,0.00373,1.96491,0.18046,0.15255,0.00367,0.84615,0.00087,65.00000,0.13636,0.93452,0.14545,0.93451,0.33636,0.93452
0.88743,143102.00000,151223.00000,12650.00000,8.36117,0.24678,0.34554,0.00447,7.16062,0.19779,0.34080,0.00442,3.05791,0.07837,0.33903,0.00441,0.82456,0.00099,57.00000,0.11818,0.88162,0.18182,0.88163,0.35455,0.88162
0.75871,143102.00000,169443.00000,11550.00000,4.96371,0.06313,0.08122,0.01666,6.95281,0.29269,0.09794,0.01615,2.93453,0.01988,0.23968,0.01378,0.98413,0.00000,63.00000,0.33636,0.72833,0.15455,0.72828,0.42727,0.72851
0.78487,143102.00000,177232.00000,11880.00000,4.69643,0.22361,0.38714,0.00803,8.22039,0.32203,0.35968,0.00808,2.55695,0.08963,0.36439,0.00807,0.96226,0.00000,53.00000,0.13636,0.75246,0.18182,0.75260,0.34545,0.75270
0.76953,143102.00000,167897.00000,12760.00000,172.37232,2.21795,171.38140,2.18467,110.37423,3.02641,110.09370,2.97196,4.00673,0.10200,0.19429,0.01227,0.86667,0.00100,45.00000,0.10909,0.25030,0.10909,0.14476,0.18182,0.74237
0.70149,143102.00000,78874.00000,8140.00000,10.00774,0.11157,0.69714,0.01379,179.10026,3.51800,179.69926,3.62049,174.57464,0.69158,179.61347,0.13428,0.39394,0.05201,33.00000,0.13636,0.38388,0.10000,0.14592,0.03636,0.16532
0.94081,167938.00000,151223.00000,13225.00000,2.57403,0.33694,0.20543,0.00319,2.68003,0.16719,0.05281,0.00387,3.72620,0.18539,0.05389,0.00389,0.91781,0.00372,73.00000,0.17391,0.82601,0.20870,0.82457,0.37391,0.82458
0.87687,167938.00000,169443.00000,12075.00000,170.28774,4.05349,166.91094,4.11425,3.40453,0.26291,0.31243,0.01587,1.55014,0.06205,0.12912,0.01351,0.73585,0.01423,53.00000,0.08696,0.12645,0.14783,0.72742,0.25217,0.72730
0.77520,167938.00000,177232.00000,12420.00000,16.14954,0.64724,0.16092,0.00601,7.92358,0.53384,0.39187,0.36663,1.26818,0.05631,0.16504,0.00601,0.98551,0.00041,69.00000,0.10435,0.72206,0.14783,0.47629,0.49565,0.72211
0.74879,167938.00000,167897.00000,13340.00000,176.10953,3.11185,173.16536,3.06821,0.36473,0.07366,0.14475,0.00751,1.62879,0.06147,0.14684,0.00747,0.82353,0.00094,51.00000,0.08696,0.16087,0.23478,0.68397,0.28696,0.68395
0.79719,167938.00000,78874.00000,8510.00000,179.67049,2.27101,170.14685,2.09975,164.78061,0.84898,158.65873,0.93247,7.61723,0.06513,0.38707,0.01161,0.83333,0.00098,36.00000,0.07826,0.04116,0.09565,0.10750,0.10435,0.36901
0.77729,151223.00000,169443.00000,12075.00000,141.95135,2.87870,150.57117,3.06751,9.67548,0.32511,0.08052,0.01375,7.47117,0.21166,0.06132,0.01294,0.88000,0.00100,50.00000,0.10435,0.12162,0.14783,0.75566,0.21739,0.75567
0.79088,151223.00000,177232.00000,12420.00000,179.34928,3.96586,176.70796,3.89288,176.96373,4.53264,179.79410,4.61318,1.61689,0.07095,0.36284,0.00914,0.89655,0.00000,58.00000,0.10435,0.12485,0.12174,0.22737,0.32174,0.75998
0.77341,151223.00000,167897.00000,13340.00000,150.96897,3.38498,157.01340,3.30809,1.98227,0.08190,0.24501,0.01207,2.76602,0.06820,0.24548,0.01208,0.87692,0.01360,65.00000,0.06087,0.11049,0.30435,0.73290,0.37391,0.73289
0.78490,151223.00000,78874.00000,8510.00000,151.91555,2.91723,152.43490,2.97906,21.21512,0.72139,0.61488,0.01262,18.23903,0.27506,0.57884,0.01190,0.61765,0.07992,34.00000,0.07826,0.09498,0.10435,0.42124,0.08696,0.42106
0.87551,169443.00000,177232.00000,11340.00000,90.81450,0.39697,94.66451,0.58942,8.05605,0.18423,0.44795,0.01275,0.73512,0.10172,0.43923,0.01244,0.81356,0.00100,59.00000,0.11429,0.24088,0.20000,0.85531,0.34286,0.85530
0.80489,169443.00000,167897.00000,12180.00000,90.84352,2.43115,85.31533,2.36149,14.94587,0.40847,0.20370,0.00982,7.91723,0.18133,0.20613,0.00995,0.92308,0.00100,52.00000,0.12381,0.20471,0.16190,0.78452,0.32381,0.78446
0.84109,169443.00000,78874.00000,7770.00000,177.14604,0.17089,178.81133,0.20044,15.59088,0.31493,0.65319,0.01355,4.83753,0.11167,0.67408,0.01380,0.80000,0.00344,40.00000,0.10476,0.11842,0.12381,0.45301,0.20000,0.45320
0.92521,177232.00000,167897.00000,12528.00000,10.75624,0.09397,0.16458,0.00511,4.09898,0.18989,0.09562,0.00239,1.17985,0.04134,0.20648,0.00363,0.97143,0.00090,70.00000,0.12963,0.90184,0.25926,0.90339,0.50000,0.90227
0.92888,177232.00000,78874.00000,7992.00000,126.57571,3.22162,128.90270,3.18561,133.12938,2.77120,141.23672,2.90965,5.06098,0.12139,0.64900,0.01441,0.77143,0.00099,35.00000,0.10185,0.08460,0.09259,0.08316,0.10185,0.49245
0.73428,177232.00000,24441.00000,5400.00000,158.66543,2.15053,160.93983,2.15385,94.74968,2.69403,92.96156,2.64440,147.67994,3.56777,147.88092,3.52860,0.65385,0.00098,26.00000,0.07407,0.04145,0.09259,0.04771,0.06481,0.04259
0.92537,167897.00000,78874.00000,8584.00000,118.54622,1.84136,113.65050,1.83329,28.66224,0.63556,0.66210,0.01403,3.18232,0.12888,0.68842,0.01487,0.80000,0.00072,40.00000,0.10345,0.08193,0.12069,0.49611,0.16379,0.49608
0.72211,167897.00000,24441.00000,5800.00000,163.66927,3.73525,160.54752,3.69813,121.95605,3.14347,120.52269,3.05378,174.18492,3.53673,179.14508,3.63096,0.72414,0.04865,29.00000,0.06897,0.04176,0.07759,0.04463,0.07759,0.05238
0.83570,78874.00000,24441.00000,3700.00000,148.93927,1.58054,143.39066,1.77936,3.83791,0.07165,0.80635,0.01765,4.88551,0.11511,0.80490,0.01768,0.85294,0.00069,34.00000,0.10811,0.04280,0.18919,0.34187,0.25676,0.34191
